Picked up JAVA_TOOL_OPTIONS: -Dfile.encoding=UTF8
aahed	15 (2010)  <----
bluer	16 (1499) 
blues	18 (1638) 
bluet	15 (1387) 
bluey	14 (1551) 
bluff	16 (1644) 
bluid	18 (1409) 
blume	14 (1354) 
blunk	15 (1222) 
blunt	15 (1260) 
blurb	14 (1622) 
blurs	17 (1515) 
blurt	16 (1279) 
blush	15 (1506) 
blype	14 (1361) 
boabs	19 (2161) 
boaks	18 (1777) 
board	17 (1545) 
boars	16 (1793) 
boart	14 (1545) 
boast	18 (1680) 
boats	18 (1723) 
bobac	18 (1890) 
bobak	18 (1940) 
bobas	19 (2139) 
bobby	14 (2268) 
bobol	17 (2067) 
bobos	17 (2315) 
bocca	18 (1898) 
bocce	16 (1861) 
bocci	18 (1890) 
boche	15 (1619) 
bocks	15 (1546) 
boded	15 (1860) 
bodes	15 (1702) 
bodge	14 (1478) 
bodhi	17 (1571) 
bodle	18 (1442) 
boeps	16 (1639) 
boets	16 (1677) 
boeuf	16 (1703) 
boffo	16 (2153) 
boffs	16 (2001) 
bogan	17 (1552) 
bogey	13 (1659) 
boggy	13 (1875) 
bogie	16 (1680) 
bogle	17 (1486) 
bogue	16 (1672) 
bogus	16 (1709) 
bohea	16 (1812) 
bohos	16 (1971) 
boils	19 (1680) 
boing	17 (1527) 
boink	17 (1526) 
boite	16 (1623) 
boked	15 (1524) 
bokeh	15 (1600) 
bokes	16 (1743) 
bokos	16 (1931) 
bolar	15 (1568) 
bolas	16 (1719) 
bolds	16 (1579) 
boles	17 (1681) 
bolix	16 (1727) 
bolls	19 (1923) 
bolos	16 (1899) 
bolts	16 (1541) 
bolus	16 (1698) 
bomas	18 (1661) 
bombe	16 (1814) 
bombo	16 (2029) 
bombs	16 (1837) 
bonce	15 (1534) 
bonds	15 (1583) 
boned	14 (1535) 
boner	14 (1589) 
bones	16 (1745) 
boney	14 (1669) 
bongo	15 (1727) 
bongs	15 (1579) 
bonie	16 (1676) 
bonks	15 (1593) 
bonne	16 (1903) 
bonny	14 (1850) 
bonus	16 (1716) 
bonza	17 (1794) 
bonze	15 (1796) 
booai	19 (2102) 
booay	18 (2054) 
boobs	17 (2307) 
booby	14 (2204) 
boody	14 (1806) 
booed	15 (1825) 
boofy	13 (1824) 
boogy	13 (1822) 
boohs	16 (1941) 
books	16 (1915) 
booky	14 (1795) 
bools	18 (1886) 
booms	16 (1798) 
boomy	14 (1732) 
boong	15 (1682) 
boons	16 (1893) 
boord	13 (1659) 
boors	17 (1927) 
boose	17 (2056) 
boost	16 (1817) 
booth	15 (1728) 
boots	16 (1865) 
booty	14 (1811) 
booze	16 (2152) 
boozy	14 (2071) 
boppy	16 (1756) 
borak	17 (1587) 
boral	15 (1547) 
boras	16 (1753) 
borax	18 (1862) 
borde	13 (1522) 
bords	17 (1605) 
bored	13 (1546) 
boree	14 (1924) 
borel	15 (1535) 
borer	14 (1935) 
bores	15 (1736) 
borgo	13 (1725) 
boric	16 (1482) 
borks	16 (1622) 
borms	16 (1519) 
borna	17 (1547) 
borne	14 (1531) 
boron	15 (1641) 
borts	15 (1600) 
borty	16 (1513) 
bortz	15 (1602) 
bosie	15 (1849) 
bosks	17 (1918) 
bosky	14 (1592) 
bosom	16 (1716) 
boson	16 (1855) 
bossy	14 (1932) 
bosun	16 (1639) 
botas	18 (1702) 
botch	14 (1422) 
botel	15 (1444) 
botes	16 (1727) 
bothy	13 (1563) 
botte	16 (1851) 
botts	16 (1895) 
botty	14 (1857) 
bouge	16 (1690) 
bough	15 (1615) 
bouks	16 (1715) 
boule	19 (1622) 
boult	17 (1445) 
bound	13 (1478) 
bouns	16 (1720) 
bourd	13 (1465) 
bourg	14 (1491) 
bourn	15 (1457) 
bouse	17 (1853) 
bousy	14 (1790) 
bouts	16 (1667) 
bovid	17 (1636) 
bowat	17 (1565) 
bowed	14 (1559) 
bowel	16 (1536) 
bower	13 (1627) 
bowes	16 (1822) 
bowet	15 (1561) 
bowie	16 (1753) 
bowls	17 (1597) 
bowne	15 (1584) 
bowrs	16 (1629) 
bowse	16 (1769) 
boxed	15 (1801) 
boxen	16 (1854) 
boxer	13 (1866) 
boxes	17 (2063) 
boxla	19 (1785) 
boxty	14 (1794) 
boyar	17 (1709) 
boyau	18 (1847) 
boyed	14 (1666) 
boyfs	13 (1708) 
boygs	14 (1672) 
boyla	18 (1603) 
boyos	14 (1994) 
boysy	14 (2033) 
bozos	16 (2191) 
braai	18 (1838) 
brace	16 (1521) 
brach	14 (1400) 
brack	14 (1321) 
bract	14 (1318) 
brads	15 (1581) 
braes	17 (1787) 
brags	15 (1632) 
braid	16 (1457) 
brail	17 (1440) 
brain	16 (1470) 
brake	16 (1573) 
braks	16 (1630) 
braky	15 (1458) 
brame	16 (1489) 
brand	15 (1268) 
brane	16 (1514) 
brank	14 (1350) 
brans	15 (1593) 
brant	15 (1317) 
brash	15 (1534) 
brass	16 (1990) 
brast	14 (1532) 
brats	15 (1595) 
brava	15 (1825) 
brave	16 (1696) 
bravi	16 (1605) 
bravo	17 (1658) 
brawl	15 (1371) 
brawn	14 (1382) 
braws	15 (1668) 
braxy	16 (1753) 
brays	15 (1734) 
braza	15 (1933) 
braze	16 (1815) 
bread	17 (1523) 
break	16 (1545) 
bream	16 (1444) 
brede	13 (1696) 
breds	15 (1552) 
breed	14 (1694) 
breem	14 (1602) 
breer	14 (2135) 
brees	16 (1959) 
breid	15 (1477) 
breis	17 (1708) 
breme	13 (1601) 
brens	16 (1570) 
brent	14 (1312) 
brere	14 (2102) 
brers	16 (1923) 
breve	13 (1858) 
brews	16 (1628) 
breys	15 (1725) 
briar	18 (1844) 
bribe	17 (1827) 
brick	16 (1307) 
bride	15 (1462) 
brief	16 (1520) 
brier	17 (1843) 
bries	17 (1676) 
brigs	16 (1544) 
briki	17 (1664) 
briks	16 (1550) 
brill	18 (1629) 
brims	16 (1446) 
brine	16 (1479) 
bring	16 (1262) 
brink	16 (1302) 
brins	16 (1496) 
briny	16 (1386) 
brios	17 (1702) 
brise	17 (1625) 
brisk	16 (1477) 
briss	17 (1885) 
brith	16 (1345) 
brits	16 (1543) 
britt	17 (1674) 
brize	16 (1703) 
broad	17 (1478) 
broch	12 (1345)  <----
brock	14 (1284) 
brods	17 (1547) 
brogh	13 (1367) 
brogs	16 (1577) 
broil	17 (1454) 
broke	14 (1501) 
brome	14 (1408) 
bromo	13 (1568) 
bronc	14 (1256) 
brond	14 (1255) 
brood	13 (1625) 
brook	15 (1642) 
brool	15 (1611) 
broom	13 (1544) 
broos	17 (1899) 
brose	15 (1668) 
brosy	14 (1611) 
broth	15 (1361) 
brown	14 (1321) 
brows	16 (1613) 
brugh	12 (1351) 
bruin	16 (1379) 
bruit	14 (1442) 
brule	18 (1486) 
brume	14 (1366) 
brung	15 (1271) 
brunt	15 (1253) 
brush	14 (1484) 
brusk	15 (1450) 
brust	16 (1502) 
brute	15 (1488) 
bruts	16 (1515) 
buats	16 (1685) 
buaze	16 (1928) 
bubal	17 (1790) 
bubas	17 (2112) 
bubba	17 (2313) 
bubbe	14 (2284) 
bubby	17 (2202) 
bubus	17 (2305) 
buchu	15 (1758) 
bucko	15 (1476) 
bucks	15 (1490) 
bucku	15 (1654) 
budas	14 (1666) 
buddy	16 (1771) 
budge	13 (1481) 
budis	16 (1634) 
budos	14 (1635) 
buffa	16 (1922) 
buffe	14 (1909) 
buffi	18 (1882) 
buffo	16 (1872) 
buffs	16 (1943) 
buffy	16 (1825) 
bufos	16 (1734) 
bufty	15 (1431) 
buggy	16 (1825) 
bugle	17 (1483) 
buhls	17 (1530) 
buhrs	16 (1557) 
buiks	16 (1651) 
build	18 (1428) 
built	18 (1370) 
buist	16 (1621) 
bukes	17 (1702) 
bulbs	16 (1875) 
bulge	14 (1487) 
bulgy	14 (1422) 
bulks	16 (1495) 
bulky	15 (1369) 
bulla	19 (1781) 
bulls	19 (1841) 
bully	18 (1720) 
bulse	15 (1596) 
bumbo	16 (1758) 
bumfs	15 (1507) 
bumph	14 (1269) 
bumps	15 (1416) 
bumpy	15 (1287) 
bunas	16 (1711) 
bunce	15 (1489) 
bunch	14 (1373) 
bunco	15 (1478) 
bunde	14 (1458) 
bundh	15 (1338) 
bunds	16 (1515) 
bundt	15 (1253) 
bundu	16 (1651) 
bundy	15 (1420) 
bungs	15 (1557) 
bungy	15 (1453) 
bunia	18 (1673) 
bunje	15 (1737) 
bunjy	15 (1702) 
bunko	15 (1480) 
bunks	15 (1532) 
bunns	16 (1887) 
bunny	16 (1784) 
bunts	16 (1504) 
bunty	15 (1381) 
bunya	15 (1641) 
buoys	14 (1806) 
buppy	16 (1699) 
buran	15 (1439) 
buras	16 (1703) 
burbs	17 (1901) 
burds	17 (1492) 
buret	15 (1473) 
burfi	17 (1475) 
burgh	12 (1341)  <----
burgs	16 (1562) 
burin	16 (1384) 
burka	15 (1470) 
burke	15 (1443) 
burks	16 (1540) 
burls	17 (1515) 
burly	17 (1398) 
burns	17 (1490) 
burnt	15 (1256) 
buroo	14 (1796) 
burps	16 (1436) 
burqa	16 (1824) 
burro	14 (1785) 
burrs	17 (1863) 
burry	14 (1716) 
bursa	16 (1624) 
burse	15 (1597) 
burst	16 (1500) 
busby	17 (1940) 
bused	15 (1591) 
buses	18 (2058) 
bushy	16 (1630) 
busks	17 (1848) 
busky	16 (1570) 
bussu	17 (2245) 
busti	18 (1607) 
busts	16 (1815) 
busty	16 (1556) 
butch	14 (1350) 
buteo	16 (1601) 
butes	17 (1685) 
butle	17 (1402) 
butoh	15 (1523) 
butte	14 (1814) 
butts	16 (1848) 
butty	16 (1771) 
butut	16 (2028) 
butyl	15 (1389) 
buxom	16 (1675) 
buyer	14 (1576) 
buzzy	16 (2057) 
bwana	15 (1782) 
bwazi	17 (1847) 
byded	14 (1854) 
bydes	17 (1719) 
byked	14 (1503) 
bykes	17 (1695) 
bylaw	14 (1454) 
byres	15 (1727) 
byrls	17 (1525) 
byssi	18 (1926) 
bytes	17 (1692) 
byway	13 (1916) 
caaed	15 (1920) 
cabal	16 (1596) 
cabas	16 (1897) 
cabby	14 (1816) 
caber	16 (1531) 
cabin	17 (1481) 
cable	17 (1469) 
cabob	18 (1894) 
caboc	18 (1899) 
cabre	16 (1538) 
cacao	19 (2389) 
cacas	17 (2337) 
cache	16 (2043) 
cacks	16 (1990) 
cacky	15 (1905) 
cacti	18 (1900) 
caddy	14 (1866) 
cadee	15 (1886) 
cades	15 (1737) 
cadet	14 (1458) 
cadge	14 (1537) 
cadgy	14 (1502) 
cadie	15 (1664) 
cadis	16 (1699) 
cadre	17 (1550) 
caeca	17 (2322) 
caese	17 (2092) 
cafes	16 (1807) 
caffs	16 (2017) 
caged	15 (1542) 
cager	16 (1581) 
cages	16 (1782) 
cagey	14 (1678) 
cagot	17 (1521) 
cahow	17 (1716) 
caids	16 (1718) 
cains	18 (1733) 
caird	17 (1470) 
cairn	17 (1491) 
cajon	17 (1797) 
cajun	15 (1839) 
caked	15 (1565) 
cakes	16 (1782) 
cakey	14 (1678) 
calfs	15 (1605) 
calid	16 (1437) 
calif	15 (1498) 
calix	16 (1737) 
calks	16 (1588) 
calla	19 (2048) 
calls	19 (1904) 
calms	15 (1493) 
calmy	14 (1367) 
calos	16 (1716) 
calpa	15 (1512) 
calps	15 (1463) 
calve	15 (1681) 
calyx	15 (1702) 
caman	15 (1677) 
camas	16 (1837) 
camel	16 (1416) 
cameo	16 (1677) 
cames	16 (1720) 
camis	16 (1673) 
camos	18 (1680) 
campi	17 (1382) 
campo	17 (1367) 
camps	15 (1434) 
campy	13 (1325) 
camus	16 (1685) 
canal	16 (1655) 
candy	14 (1519) 
caned	14 (1540) 
caneh	15 (1663) 
caner	16 (1582) 
canes	16 (1781) 
cangs	15 (1653) 
canid	17 (1508) 
canna	16 (2178) 
canns	16 (1969) 
canny	15 (1886) 
canoe	15 (1701) 
canon	18 (1913) 
canso	18 (1734) 
canst	15 (1529) 
canto	17 (1536) 
cants	15 (1553) 
canty	14 (1466) 
capas	16 (1807) 
caped	16 (1444) 
caper	16 (1449) 
capes	16 (1668) 
capex	16 (1741) 
caphs	15 (1585) 
capiz	17 (1690) 
caple	17 (1407) 
capon	17 (1410) 
capos	18 (1631) 
capot	17 (1381) 
capri	16 (1337) 
capul	16 (1351) 
caput	15 (1360) 
carap	15 (1490) 
carat	15 (1664) 
carbo	17 (1511) 
carbs	15 (1562) 
carby	15 (1404) 
cardi	16 (1441) 
cards	15 (1601) 
cardy	15 (1414) 
cared	17 (1581) 
carer	17 (1961) 
cares	17 (1802) 
caret	14 (1556) 
carex	17 (1888) 
cargo	17 (1563) 
carks	16 (1659) 
carle	17 (1549) 
carls	17 (1609) 
carns	15 (1607) 
carny	15 (1445) 
carob	17 (1498) 
carol	15 (1533) 
carom	15 (1447) 
caron	17 (1516) 
carpi	16 (1354) 
carps	15 (1525) 
carrs	16 (1966) 
carry	16 (1777) 
carse	17 (1770) 
carta	15 (1691) 
carte	14 (1562) 
carts	15 (1623) 
carve	16 (1764) 
carvy	15 (1577) 
casas	18 (2280) 
casco	19 (2088) 
cased	15 (1698) 
cases	17 (2117) 
casks	17 (1934) 
casky	15 (1629) 
caste	16 (1647) 
casts	16 (1895) 
casus	18 (2082) 
catch	15 (1830) 
cater	14 (1583) 
cates	16 (1721) 
catty	15 (1830) 
cauda	15 (1885) 
cauks	16 (1762) 
cauld	16 (1461) 
caulk	17 (1480) 
cauls	18 (1697) 
caums	16 (1706) 
caups	16 (1626) 
cauri	17 (1646) 
causa	17 (2095) 
cause	17 (1871) 
cavas	16 (2091) 
caved	14 (1688) 
cavel	16 (1677) 
caver	16 (1734) 
caves	16 (1914) 
cavie	16 (1883) 
cavil	18 (1594) 
cawed	14 (1601) 
cawks	15 (1663) 
caxon	18 (1837) 
cease	17 (2094) 
ceaze	16 (2198) 
cebid	15 (1405) 
cecal	17 (1906) 
cecum	14 (1760) 
cedar	17 (1535) 
ceded	15 (2036) 
ceder	14 (1678) 
cedes	18 (1910) 
cedis	15 (1688) 
ceiba	16 (1660) 
ceili	19 (1855) 
ceils	19 (1660) 
celeb	15 (1622) 
cella	18 (1867) 
celli	19 (1877) 
cello	19 (1876) 
cells	19 (1892) 
celom	16 (1430) 
celts	17 (1527) 
cense	16 (1871) 
cento	15 (1511) 
cents	16 (1555) 
centu	15 (1430) 
ceorl	15 (1524) 
cepes	17 (1800) 
cerci	15 (1884) 
cered	14 (1693) 
ceres	16 (1950) 
cerge	15 (1761) 
ceria	17 (1729) 
ceric	15 (1874) 
cerne	15 (1713) 
ceroc	14 (1927) 
ceros	15 (1759) 
certs	15 (1605) 
certy	14 (1463) 
cesse	17 (2212) 
cesta	16 (1632) 
cesti	17 (1611) 
cetes	17 (1893) 
cetyl	14 (1352) 
cezve	14 (2109) 
chace	16 (2018) 
chack	15 (1838) 
chaco	18 (2052) 
chado	17 (1645) 
chads	14 (1672) 
chafe	15 (1668) 
chaff	15 (1889) 
chaft	14 (1476) 
chain	17 (1646) 
chair	16 (1577) 
chais	15 (1849) 
chalk	16 (1411) 
chals	17 (1639) 
champ	14 (1329) 
chams	15 (1621) 
chana	15 (1842) 
chang	15 (1500) 
chank	14 (1518) 
chant	14 (1423) 
chaos	18 (1833) 
chape	15 (1527) 
chaps	15 (1578) 
chapt	14 (1327) 
chara	15 (1737) 
chard	15 (1403) 
chare	16 (1655) 
chark	14 (1423) 
charm	14 (1319) 
charr	15 (1765) 
chars	15 (1681) 
chart	14 (1421) 
chary	15 (1496) 
chase	16 (1799) 
chasm	15 (1597) 
chats	15 (1663) 
chave	15 (1769) 
chavs	15 (1846) 
chawk	14 (1542) 
chaws	15 (1732) 
chaya	14 (1943) 
chays	14 (1783) 
cheap	15 (1518) 
cheat	15 (1598) 
check	15 (1838) 
cheek	15 (1821) 
cheep	14 (1660) 
cheer	15 (1808) 
chefs	16 (1728) 
cheka	15 (1674) 
chela	17 (1601) 
chelp	16 (1320) 
chemo	15 (1556) 
chems	16 (1597) 
chere	15 (1793) 
chert	14 (1443) 
chess	17 (2042) 
chest	13 (1567) 
cheth	14 (1765) 
chevy	13 (1658) 
chews	16 (1735) 
chewy	13 (1593) 
chiao	18 (1830) 
chias	15 (1801) 
chibs	15 (1568) 
chica	18 (2000) 
chich	18 (2180) 
chick	17 (1792) 
chico	18 (2011) 
chics	16 (1965) 
chide	15 (1574) 
chief	16 (1647) 
chiel	17 (1561) 
chiks	16 (1624) 
child	17 (1365) 
chile	18 (1574) 
chili	18 (1748) 
chill	18 (1746) 
chimb	16 (1333) 
chime	16 (1514) 
chimo	17 (1553) 
chimp	16 (1276) 
china	17 (1609) 
chine	16 (1576) 
ching	16 (1446) 
chink	16 (1450) 
chino	17 (1608) 
chins	15 (1570) 
chips	15 (1486) 
chirk	16 (1416) 
chirl	16 (1367) 
chirm	16 (1302) 
chiro	17 (1591) 
chirp	16 (1273) 
chirr	17 (1740) 
chirt	16 (1352) 
chiru	17 (1553) 
chits	15 (1582) 
chive	16 (1737) 
chivs	15 (1751) 
chivy	16 (1700) 
chizz	17 (2064) 
chock	15 (1791) 
choco	16 (2192) 
chocs	16 (1989) 
chode	14 (1575) 
chogs	15 (1624) 
choil	14 (1528) 
choir	16 (1576) 
choke	15 (1632) 
choko	15 (1789) 
choky	14 (1541) 
chola	18 (1539) 
choli	18 (1516) 
cholo	17 (1726) 
chomp	14 (1254) 
chons	15 (1583) 
choof	15 (1804) 
chook	15 (1767) 
choom	15 (1661) 
choon	15 (1759) 
chops	15 (1504) 
chord	13 (1372) 
chore	13 (1580) 
chose	16 (1752) 
chota	17 (1575) 
chott	15 (1766) 
chout	15 (1526) 
choux	16 (1875) 
chowk	14 (1509) 
chows	15 (1673) 
chubs	15 (1546) 
chuck	15 (1796) 
chufa	15 (1619) 
chuff	15 (1805) 
chugs	15 (1624) 
chump	14 (1273) 
chums	15 (1513) 
chunk	15 (1435) 
churl	14 (1385) 
churn	15 (1336) 
churr	13 (1698) 
chuse	14 (1751) 
chute	14 (1567) 
chuts	15 (1553) 
chyle	17 (1554) 
chyme	13 (1478) 
chynd	14 (1391) 
cibol	18 (1395) 
cided	15 (1865) 
cider	15 (1495) 
cides	15 (1677) 
ciels	19 (1677) 
cigar	16 (1503) 
ciggy	17 (1832) 
cilia	16 (1833) 
cills	19 (1839) 
cimar	16 (1443) 
cimex	17 (1742) 
cinch	17 (1768) 
cinct	15 (1617) 
cines	17 (1733) 
cinqs	18 (1853) 
cions	18 (1657) 
cippi	18 (1967) 
circa	17 (1847) 
circs	17 (1918) 
cires	17 (1732) 
cirls	18 (1527) 
cirri	16 (2037) 
cisco	16 (2066) 
cissy	15 (1937) 
cists	18 (1814) 
cital	16 (1479) 
cited	15 (1435) 
citer	17 (1513) 
cites	17 (1712) 
cives	17 (1881) 
civet	16 (1622) 
civic	18 (2238) 
civie	17 (2041) 
civil	18 (1773) 
civvy	17 (1985) 
clach	16 (1735) 
clack	16 (1703) 
clade	15 (1477) 
clads	18 (1546) 
claes	17 (1720) 
clags	15 (1582) 
claim	18 (1385) 
clame	16 (1382) 
clamp	15 (1161) 
clams	17 (1468) 
clang	15 (1348) 
clank	15 (1366) 
clans	17 (1563) 
claps	17 (1421) 
clapt	15 (1222) 
claro	15 (1482) 
clart	15 (1385) 
clary	16 (1383) 
clash	15 (1549) 
clasp	15 (1349) 
class	16 (1910) 
clast	16 (1476) 
clats	17 (1510) 
claut	16 (1436) 
clave	16 (1644) 
clavi	15 (1582) 
claws	15 (1597) 
clays	15 (1655) 
clean	16 (1461) 
clear	17 (1549) 
cleat	16 (1461) 
cleck	16 (1735) 
cleek	16 (1701) 
cleep	15 (1549) 
clefs	17 (1582) 
cleft	15 (1310) 
clegs	17 (1592) 
cleik	17 (1511) 
clems	17 (1447) 
clepe	15 (1550) 
clept	14 (1177) 
clerk	15 (1396) 
cleve	15 (1852) 
clews	17 (1614) 
click	16 (1642) 
clied	15 (1470) 
clies	18 (1666) 
cliff	15 (1675) 
clift	15 (1267) 
climb	15 (1170) 
clime	17 (1396) 
cline	17 (1435) 
cling	17 (1302) 
clink	17 (1298) 
clint	17 (1287) 
clipe	17 (1372) 
clips	16 (1409) 
clipt	17 (1164) 
clits	16 (1485) 
cloak	16 (1456) 
cloam	15 (1355) 
clock	16 (1628) 
clods	16 (1495) 
cloff	15 (1669) 
clogs	15 (1528) 
cloke	15 (1490) 
clomb	14 (1155) 
clomp	14 (1084) 
clone	15 (1452) 
clonk	15 (1256) 
clons	15 (1506) 
cloop	15 (1480) 
cloot	16 (1614) 
clops	15 (1394) 
close	15 (1590) 
clote	15 (1436) 
cloth	15 (1375) 
clots	16 (1501) 
cloud	16 (1400) 
clour	14 (1525) 
clous	16 (1654) 
clout	16 (1402) 
clove	14 (1614) 
clown	14 (1310) 
clows	15 (1578) 
cloye	15 (1595) 
cloys	15 (1625) 
cloze	16 (1702) 
clubs	15 (1451) 
cluck	16 (1635) 
clued	15 (1461) 
clues	18 (1666) 
cluey	15 (1567) 
clump	15 (1138) 
clung	15 (1275) 
clunk	15 (1276) 
clype	14 (1377) 
cnida	17 (1534) 
coach	18 (2048) 
coact	18 (1915) 
coady	17 (1715) 
coala	19 (1859) 
coals	19 (1720) 
coaly	18 (1657) 
coapt	17 (1409) 
coarb	17 (1516) 
coast	18 (1703) 
coate	16 (1704) 
coati	18 (1713) 
coats	18 (1751) 
cobbs	16 (1925) 
cobby	14 (1826) 
cobia	18 (1702) 
coble	17 (1485) 
cobra	17 (1511) 
cobza	17 (1764) 
cocas	19 (2147) 
cocci	19 (2353) 
cocco	17 (2596) 
cocks	16 (1973) 
cocky	15 (1897) 
cocoa	19 (2369) 
cocos	17 (2324) 
codas	18 (1752) 
codec	15 (1888) 
coded	15 (1889) 
coden	14 (1507) 
coder	14 (1531) 
codes	15 (1719) 
codex	15 (1804) 
codon	14 (1675) 
coeds	15 (1736) 
coffs	16 (2003) 
cogie	16 (1698) 
cogon	15 (1766) 
cogue	16 (1703) 
cohab	17 (1594) 
cohen	15 (1657) 
cohoe	16 (2023) 
cohog	15 (1857) 
cohos	16 (2020) 
coifs	15 (1769) 
coign	17 (1577) 
coils	19 (1718) 
coins	16 (1719) 
coirs	17 (1761) 
coits	16 (1702) 
coked	15 (1568) 
cokes	16 (1783) 
colas	16 (1723) 
colby	14 (1411) 
colds	16 (1563) 
coled	16 (1529) 
coles	17 (1718) 
coley	16 (1633) 
colic	16 (1862) 
colin	15 (1520) 
colls	19 (1951) 
colly	18 (1813) 
colog	15 (1685) 
colon	15 (1640) 
color	15 (1743) 
colts	16 (1545) 
colza	15 (1761) 
comae	16 (1649) 
comal	15 (1402) 
comas	18 (1706) 
combe	15 (1413) 
combi	17 (1455) 
combo	15 (1610) 
combs	15 (1479) 
comby	13 (1396) 
comer	14 (1479) 
comes	16 (1671) 
comet	15 (1417) 
comfy	13 (1444) 
comic	18 (1858) 
comix	18 (1772) 
comma	18 (1890) 
commo	16 (2072) 
comms	16 (1883) 
commy	14 (1822) 
compo	15 (1545) 
comps	15 (1424) 
compt	14 (1187) 
comte	15 (1447) 
comus	16 (1656) 
conch	15 (1847) 
condo	14 (1708) 
coned	14 (1526) 
cones	16 (1762) 
coney	14 (1690) 
confs	15 (1637) 
conga	17 (1578) 
conge	15 (1606) 
congo	15 (1775) 
conia	18 (1745) 
conic	18 (1932) 
conin	18 (1926) 
conks	15 (1598) 
conky	14 (1569) 
conne	16 (1908) 
conns	16 (1964) 
conte	15 (1527) 
conto	15 (1693) 
conus	16 (1727) 
convo	15 (1939) 
cooch	16 (2214) 
cooed	15 (1849) 
cooee	17 (2272) 
cooer	14 (1925) 
cooey	15 (2020) 
coofs	16 (1946) 
cooks	16 (1923) 
cooky	15 (1843) 
cools	18 (1907) 
cooly	18 (1789) 
coomb	15 (1565) 
cooms	16 (1819) 
coomy	14 (1758) 
coons	16 (1898) 
coops	16 (1767) 
coopt	15 (1525) 
coost	16 (1834) 
coots	16 (1885) 
cooze	16 (2145) 
copal	15 (1368) 
copay	17 (1600) 
coped	16 (1422) 
copen	15 (1428) 
coper	13 (1428) 
copes	16 (1626) 
coppy	16 (1794) 
copra	17 (1426) 
copse	16 (1612) 
copsy	16 (1576) 
coqui	19 (2087) 
coral	15 (1571) 
coram	15 (1467) 
corbe	14 (1515) 
corby	13 (1428) 
cords	17 (1562) 
cored	14 (1560) 
corer	14 (1946) 
cores	15 (1763) 
corey	15 (1697) 
corgi	16 (1526) 
coria	16 (1712) 
corks	16 (1640) 
corky	14 (1520) 
corms	16 (1512) 
corni	16 (1499) 
corno	15 (1695) 
corns	16 (1570) 
cornu	14 (1479) 
corny	14 (1462) 
corps	16 (1488) 
corse	15 (1738) 
corso	15 (1880) 
cosec	17 (2040) 
cosed	15 (1659) 
coses	17 (2087) 
coset	16 (1647) 
cosey	15 (1804) 
cosie	15 (1843) 
costa	18 (1672) 
coste	16 (1652) 
costs	17 (1875) 
cotan	17 (1545) 
coted	14 (1513) 
cotes	16 (1720) 
coths	15 (1632) 
cotta	18 (1920) 
cotts	16 (1920) 
couch	16 (2007) 
coude	15 (1683) 
cough	16 (1647) 
could	16 (1445) 
count	15 (1464) 
coupe	16 (1573) 
coups	16 (1611) 
courb	13 (1442) 
courd	14 (1493) 
coure	14 (1671) 
cours	17 (1739) 
court	15 (1511) 
couta	18 (1711) 
couth	15 (1612) 
coved	14 (1675) 
coven	15 (1713) 
cover	14 (1692) 
coves	16 (1898) 
covet	15 (1658) 
covey	14 (1819) 
covin	17 (1715) 
cowal	18 (1593) 
cowan	17 (1621) 
cowed	14 (1581) 
cower	13 (1631) 
cowks	15 (1647) 
cowls	17 (1638) 
cowps	15 (1520) 
cowry	13 (1536) 
coxae	17 (2043) 
coxal	19 (1802) 
coxed	15 (1829) 
coxes	17 (2071) 
coxib	18 (1788) 
coyau	18 (1841) 
coyed	14 (1682) 
coyer	15 (1703) 
coyly	18 (1834) 
coypu	14 (1539) 
cozed	14 (1772) 
cozen	15 (1820) 
cozes	16 (2013) 
cozey	14 (1934) 
cozie	16 (1952) 
craal	16 (1664) 
crabs	15 (1561) 
crack	15 (1713) 
craft	15 (1385) 
crags	15 (1654) 
craic	17 (1822) 
craig	16 (1484) 
crake	16 (1595) 
crame	16 (1486) 
cramp	14 (1167) 
crams	15 (1549) 
crane	16 (1535) 
crank	14 (1374) 
crans	15 (1594) 
crape	16 (1443) 
craps	15 (1510) 
crapy	15 (1323) 
crare	17 (1921) 
crash	15 (1557) 
crass	16 (1975) 
crate	14 (1527) 
crave	16 (1709) 
crawl	15 (1400) 
craws	15 (1664) 
crays	15 (1716) 
craze	16 (1827) 
crazy	15 (1657) 
creak	16 (1547) 
cream	16 (1439) 
credo	14 (1507) 
creds	15 (1563) 
creed	14 (1690) 
creek	15 (1734) 
creel	16 (1757) 
creep	15 (1603) 
crees	16 (1968) 
creme	15 (1604) 
crems	16 (1454) 
crena	16 (1509) 
crepe	15 (1590) 
creps	16 (1521) 
crept	14 (1276) 
crepy	13 (1316) 
cress	16 (1949) 
crest	15 (1553) 
crewe	15 (1763) 
crews	16 (1652) 
crias	17 (1722) 
cribs	16 (1515) 
crick	17 (1702) 
cried	15 (1500) 
crier	17 (1855) 
cries	17 (1695) 
crime	16 (1423) 
crimp	16 (1158) 
crims	16 (1463) 
crine	16 (1474) 
crios	17 (1744) 
cripe	16 (1369) 
crips	16 (1420) 
crise	17 (1661) 
crisp	16 (1338) 
crith	16 (1348) 
crits	16 (1556) 
croak	17 (1524) 
croci	18 (1860) 
crock	14 (1688) 
crocs	17 (1929) 
croft	15 (1332) 
crogs	16 (1583) 
cromb	13 (1189) 
crome	14 (1417) 
crone	16 (1498) 
cronk	14 (1337) 
